player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
203570,/player/203570/stuart-dallas/230009,23,9,1/13/2023,S. Dallas,Stuart Dallas,"CM, LB, CDM",75,75,4600000,36000,31,4/19/1991,180,79,13,Premier League,1,8,Leeds United,SUB,15,,8/4/2015,2024,35,Northern Ireland,110081.0,RWB,14.0,Right,4,3,1,High/High,Lean (170-185),Yes,8700000.0,#Engine,"Leadership, Long Shot Taker (AI), Team Player",70.0,70.0,71.0,74.0,73.0,75.0,66,71,63,76,59,74,57,50,71,75,68,71,72,75,69,70,57,87,73,72,68,74,72,74,57,75,74,74,73,13,7,11,13,7,,71+2,71+2,71+2,72,73,73,73,72,74+1,74+1,74+1,73+2,75,75,75,73+2,74+1,75,75,75,74+1,74+1,72+2,72+2,72+2,74+1,17+2,https://cdn.sofifa.net/players/203/570/23_120.png
205990,/player/205990/harrison-reed/230009,23,9,1/13/2023,H. Reed,Harrison Reed,"CDM, CM",75,77,6000000,44000,27,1/27/1995,175,72,13,Premier League,1,144,Fulham,RDM,6,,8/31/2020,2024,14,England,,,,Right,3,3,1,Medium/High,Normal (170-185),Yes,11900000.0,,"Injury Prone, Dives Into Tackles (AI)",69.0,59.0,72.0,70.0,72.0,75.0,73,56,51,74,40,67,65,61,72,70,76,64,77,74,82,67,65,82,69,63,82,76,67,71,49,70,74,75,72,7,12,14,10,11,,64+2,64+2,64+2,69,68,68,68,69,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,74+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,17+2,https://cdn.sofifa.net/players/205/990/23_120.png
206075,/player/206075/sam-johnstone/230009,23,9,1/13/2023,S. Johnstone,Sam Johnstone,GK,75,77,4700000,36000,29,3/25/1993,193,85,13,Premier League,1,1799,Crystal Palace,SUB,21,,7/1/2022,2026,14,England,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,9300000.0,,Solid Player,,,,,,,17,11,17,27,15,16,16,17,35,18,38,45,55,68,27,51,63,37,68,16,24,17,11,48,42,32,22,17,20,77,72,68,74,77,41.0,28+2,28+2,28+2,26,28,28,28,26,29+2,29+2,29+2,28+2,30+2,30+2,30+2,28+2,27+2,29+2,29+2,29+2,27+2,27+2,29+2,29+2,29+2,27+2,74+2,https://cdn.sofifa.net/players/206/075/23_120.png
207807,/player/207807/ryan-fraser/230009,23,9,1/13/2023,R. Fraser,Ryan Fraser,"RM, LM",75,75,5500000,70000,28,2/24/1994,163,70,13,Premier League,1,13,Newcastle United,SUB,21,,9/7/2020,2025,42,Scotland,,,,Right,4,3,1,Medium/Medium,Stocky (170-),Yes,10500000.0,,"Finesse Shot, Flair, Speed Dribbler (AI)",82.0,68.0,71.0,79.0,49.0,60.0,76,67,30,70,62,78,78,72,60,76,86,78,89,73,94,71,56,70,50,68,71,46,75,74,69,76,49,58,46,15,14,15,7,10,,67+2,67+2,67+2,75,73,73,73,75,74+1,74+1,74+1,74+1,69+2,69+2,69+2,74+1,65+2,61+2,61+2,61+2,65+2,62+2,54+2,54+2,54+2,62+2,18+2,https://cdn.sofifa.net/players/207/807/23_120.png
212501,/player/212501/leander-dendoncker/230009,23,9,1/13/2023,L. Dendoncker,Leander Dendoncker,CM,75,76,6500000,63000,27,4/15/1995,188,88,13,Premier League,1,2,Aston Villa,SUB,32,,9/1/2022,2025,7,Belgium,1325.0,SUB,19.0,Right,4,2,2,Medium/High,Normal (185+),Yes,12800000.0,,"Solid Player, Long Shot Taker (AI)",61.0,69.0,75.0,70.0,77.0,81.0,73,62,77,78,68,71,71,68,77,76,52,68,55,73,54,83,74,79,85,73,75,76,75,71,55,77,77,78,75,14,8,14,14,6,,73+2,73+2,73+2,70,72,72,72,70,72+2,72+2,72+2,72+2,75+1,75+1,75+1,72+2,74+2,77-1,77-1,77-1,74+2,74+2,77-1,77-1,77-1,74+2,18+2,https://cdn.sofifa.net/players/212/501/23_120.png
222951,/player/222951/marek-rodak/230009,23,9,1/13/2023,M. Rodák,Marek Rodák,GK,75,80,6500000,34000,25,12/13/1996,194,81,13,Premier League,1,144,Fulham,SUB,1,,3/4/2013,2024,43,Slovakia,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,12800000.0,,,,,,,,,15,20,15,33,19,15,13,17,23,21,52,43,45,73,46,55,59,27,68,15,21,21,17,34,23,51,8,17,16,76,71,73,73,76,48.0,32+2,32+2,32+2,29,30,30,30,29,30+2,30+2,30+2,29+2,28+2,28+2,28+2,29+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,74+2,https://cdn.sofifa.net/players/222/951/23_120.png
224494,/player/224494/rico-henry/230009,23,9,1/13/2023,R. Henry,Rico Henry,"LB, LWB",75,78,7000000,33000,24,7/8/1997,170,66,13,Premier League,1,1925,Brentford,LB,3,,8/31/2016,2026,14,England,,,,Left,2,3,1,High/High,Lean (170-),Yes,13800000.0,#Speedster,Speed Dribbler (AI),90.0,40.0,59.0,74.0,70.0,72.0,66,40,48,67,33,69,48,39,50,74,91,89,89,73,90,43,92,80,65,34,76,72,65,52,43,65,72,73,71,13,12,12,6,12,,59+2,59+2,59+2,67,64,64,64,67,65+2,65+2,65+2,69+2,64+2,64+2,64+2,69+2,73+2,69+2,69+2,69+2,73+2,73+2,70+2,70+2,70+2,73+2,18+2,https://cdn.sofifa.net/players/224/494/23_120.png
225539,/player/225539/dominic-solanke/230009,23,9,1/13/2023,D. Solanke,Dominic Solanke,ST,75,79,8000000,40000,24,9/14/1997,187,80,13,Premier League,1,1943,AFC Bournemouth,ST,9,,1/4/2019,2026,14,England,,,,Right,3,3,1,High/Medium,Lean (185+),Yes,16600000.0,,"Flair, Speed Dribbler (AI)",71.0,74.0,64.0,73.0,28.0,78.0,54,76,74,72,74,75,56,47,59,75,64,77,64,74,67,75,77,87,79,69,65,22,75,71,72,73,21,25,22,9,15,14,9,10,,75+2,75+2,75+2,71,74,74,74,71,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,53+2,52+2,52+2,52+2,53+2,50+2,46+2,46+2,46+2,50+2,18+2,https://cdn.sofifa.net/players/225/539/23_120.png
229348,/player/229348/antonee-robinson/230009,23,9,1/13/2023,A. Robinson,Antonee Robinson,"LB, LWB",75,77,6500000,38000,24,8/8/1997,182,70,13,Premier League,1,144,Fulham,LB,33,,8/20/2020,2024,95,United States,1387.0,LB,5.0,Left,3,3,1,High/Medium,Normal (170-185),Yes,12800000.0,,Speed Dribbler (AI),87.0,47.0,66.0,74.0,69.0,74.0,71,48,56,70,45,76,59,39,68,71,86,88,78,72,70,46,75,78,70,43,77,73,64,62,45,65,65,73,70,12,9,15,14,9,,62+2,62+2,62+2,69,66,66,66,69,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,73+2,71+2,71+2,71+2,73+2,73+2,70+2,70+2,70+2,73+2,18+2,https://cdn.sofifa.net/players/229/348/23_120.png
229723,/player/229723/mathias-jensen/230009,23,9,1/13/2023,M. Jensen,Mathias Jensen,"CM, CDM",75,76,6500000,42000,26,1/1/1996,180,68,13,Premier League,1,1925,Brentford,LCM,8,,7/10/2019,2023,13,Denmark,1331.0,SUB,7.0,Right,4,3,1,Medium/High,Lean (170-185),No,12800000.0,,"Long Throw-in, Long Passer (AI), Playmaker (AI)",68.0,62.0,77.0,74.0,68.0,73.0,77,59,50,77,50,72,72,68,78,74,69,67,77,75,77,62,67,79,70,67,73,72,69,78,69,79,72,69,62,5,13,10,8,12,,66+2,66+2,66+2,72,70,70,70,72,73+2,73+2,73+2,73+2,75+1,75+1,75+1,73+2,72+2,73+2,73+2,73+2,72+2,71+2,68+2,68+2,68+2,71+2,17+2,https://cdn.sofifa.net/players/229/723/23_120.png
230005,/player/230005/tom-davies/230009,23,9,1/13/2023,T. Davies,Tom Davies,"CM, CDM",75,78,7500000,31000,24,6/30/1998,180,70,13,Premier League,1,7,Everton,SUB,26,,9/30/2015,2023,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,14800000.0,,Dives Into Tackles (AI),65.0,64.0,74.0,75.0,69.0,70.0,66,64,61,79,42,76,64,61,75,77,66,64,63,74,69,70,56,71,65,67,84,69,69,76,49,76,68,74,69,11,12,9,14,10,,68+2,68+2,68+2,71,72,72,72,71,73+2,73+2,73+2,72+2,75+2,75+2,75+2,72+2,71+2,74+2,74+2,74+2,71+2,70+2,70+2,70+2,70+2,70+2,18+2,https://cdn.sofifa.net/players/230/005/23_120.png
231318,/player/231318/romain-perraud/230009,23,9,1/13/2023,R. Perraud,Romain Perraud,LB,75,79,7500000,36000,24,9/22/1997,173,68,13,Premier League,1,17,Southampton,LB,15,,7/2/2021,2025,18,France,,,,Left,2,3,1,High/Medium,Normal (170-185),Yes,14800000.0,,"Power Free-Kick, Long Shot Taker (AI)",70.0,72.0,73.0,75.0,72.0,71.0,75,65,62,75,70,75,72,71,72,74,74,67,73,76,80,84,56,76,64,78,85,75,76,71,60,69,73,73,70,6,7,10,11,13,,72+2,72+2,72+2,73,74,74,74,73,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,17+2,https://cdn.sofifa.net/players/231/318/23_120.png
231838,/player/231838/maximilian-wober/230009,23,9,1/13/2023,M. Wöber,Maximilian Wöber,"CB, LB",75,80,7500000,28000,24,2/4/1998,189,82,13,Premier League,1,8,Leeds United,RES,39,,1/3/2023,2027,4,Austria,1322.0,LCB,2.0,Left,3,2,1,Medium/High,Normal (185+),No,14800000.0,,"Injury Prone, Dives Into Tackles (AI)",72.0,52.0,66.0,64.0,74.0,80.0,63,41,77,71,34,62,65,69,68,67,68,76,65,72,55,67,81,77,83,62,78,70,56,60,58,67,75,75,77,13,13,14,14,8,,63+2,63+2,63+2,63,63,63,63,63,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,71+2,72+2,72+2,72+2,71+2,72+2,75+2,75+2,75+2,72+2,19+2,https://cdn.sofifa.net/players/231/838/23_120.png
234078,/player/234078/orel-mangala/230009,23,9,1/13/2023,O. Mangala,Orel Mangala,"CM, CDM",75,80,8500000,45000,24,3/18/1998,178,80,13,Premier League,1,14,Nottingham Forest,SUB,5,,7/31/2022,2024,7,Belgium,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,16800000.0,,"Injury Prone, Technical Dribbler (AI)",64.0,54.0,71.0,82.0,70.0,71.0,61,43,51,78,50,83,65,50,73,82,76,55,79,78,85,66,67,74,70,68,71,72,64,76,42,80,76,70,70,7,6,7,7,10,,64+2,64+2,64+2,71,71,71,71,71,74+2,74+2,74+2,72+2,75+2,75+2,75+2,72+2,72+2,75+2,75+2,75+2,72+2,71+2,70+2,70+2,70+2,71+2,15+2,https://cdn.sofifa.net/players/234/078/23_120.png
234824,/player/234824/yoane-wissa/230009,23,9,1/13/2023,Y. Wissa,Yoane Wissa,"LW, ST",75,76,6500000,44000,25,9/3/1996,176,74,13,Premier League,1,1925,Brentford,LW,11,,8/10/2021,2025,110,Congo DR,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,12800000.0,,"Speed Dribbler (AI), Technical Dribbler (AI)",86.0,74.0,65.0,76.0,28.0,68.0,71,76,58,65,70,77,56,53,60,76,85,87,82,70,73,75,76,71,68,72,61,31,75,68,71,73,25,23,18,14,7,6,8,15,,73+2,73+2,73+2,75,74,74,74,75,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,55+2,51+2,51+2,51+2,55+2,51+2,44+2,44+2,44+2,51+2,17+2,https://cdn.sofifa.net/players/234/824/23_120.png
242418,/player/242418/tariq-lamptey/230009,23,9,1/13/2023,T. Lamptey,Tariq Lamptey,"RWB, RB",75,83,12000000,35000,21,9/30/2000,163,62,13,Premier League,1,1808,Brighton,SUB,2,,1/31/2020,2025,117,Ghana,111462.0,RB,2.0,Right,3,2,1,High/Medium,Normal (170-),Yes,25200000.0,,"Injury Prone, Speed Dribbler (AI)",87.0,44.0,66.0,76.0,70.0,49.0,76,47,54,71,32,77,60,35,62,70,92,83,85,71,95,48,63,62,31,36,75,71,55,59,40,73,70,72,74,15,13,12,5,13,,59+2,59+2,59+2,69,65,65,65,69,66+2,66+2,66+2,70+2,65+2,65+2,65+2,70+2,73+2,68+2,68+2,68+2,73+2,72+2,66+2,66+2,66+2,72+2,18+2,https://cdn.sofifa.net/players/242/418/23_120.png
243014,/player/243014/bryan-mbeumo/230009,23,9,1/13/2023,B. Mbeumo,Bryan Mbeumo,"RW, ST, LW",75,78,8000000,40000,22,8/7/1999,171,75,13,Premier League,1,1925,Brentford,RW,19,,8/5/2019,2026,103,Cameroon,,,,Left,2,4,1,High/High,Normal (170-185),Yes,15800000.0,,Speed Dribbler (AI),81.0,73.0,70.0,76.0,41.0,71.0,72,71,56,72,77,76,73,68,64,75,84,78,87,74,75,78,68,77,69,73,68,40,77,71,72,66,39,41,37,7,14,15,13,14,,73+2,73+2,73+2,75,75,75,75,75,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,19+2,https://cdn.sofifa.net/players/243/014/23_120.png
243702,/player/243702/djed-spence/230009,23,9,1/13/2023,D. Spence,Djed Spence,"RWB, RB",75,84,12000000,44000,21,8/9/2000,184,71,13,Premier League,1,18,Tottenham Hotspur,SUB,24,,7/19/2022,2027,14,England,,,,Right,3,3,1,High/High,Lean (170-185),No,25200000.0,,"Speed Dribbler (AI), Technical Dribbler (AI)",89.0,43.0,58.0,74.0,67.0,63.0,71,38,48,68,27,77,49,28,47,72,87,90,79,73,66,54,60,76,63,45,46,71,56,44,37,65,67,73,64,13,8,7,11,6,,59+2,59+2,59+2,67,64,64,64,67,63+2,63+2,63+2,68+2,62+2,62+2,62+2,68+2,73+2,66+2,66+2,66+2,73+2,72+2,65+2,65+2,65+2,72+2,16+2,https://cdn.sofifa.net/players/243/702/23_120.png
246923,/player/246923/jacob-ramsey/230009,23,9,1/13/2023,J. Ramsey,Jacob Ramsey,"CM, CAM, RW",75,83,12500000,47000,21,5/21/2001,180,72,13,Premier League,1,2,Aston Villa,LAM,41,,7/1/2017,2027,14,England,,,,Right,4,3,1,High/Medium,Normal (170-185),Yes,26300000.0,,"Solid Player, Speed Dribbler (AI)",77.0,75.0,72.0,80.0,68.0,77.0,68,77,56,77,65,81,73,54,69,78,76,77,80,77,85,78,77,79,78,73,73,69,76,75,53,77,69,73,64,14,9,8,6,12,,75+2,75+2,75+2,77,77,77,77,77,77+2,77+2,77+2,76+2,75+2,75+2,75+2,76+2,73+2,73+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,17+2,https://cdn.sofifa.net/players/246/923/23_120.png
194201,/player/194201/pontus-jansson/230009,23,9,1/13/2023,P. Jansson,Pontus Jansson,CB,74,74,2900000,36000,31,2/13/1991,194,86,13,Premier League,1,1925,Brentford,SUB,18,,7/8/2019,2023,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,5500000.0,#Strength,"Injury Prone, Leadership",51.0,42.0,54.0,62.0,75.0,79.0,29,29,71,69,41,60,49,40,62,67,50,52,53,74,35,68,56,67,86,50,80,74,28,50,39,75,76,76,73,9,5,14,6,7,,54+2,54+2,54+2,52,54,54,54,52,56+2,56+2,56+2,54+2,62+2,62+2,62+2,54+2,64+2,71+2,71+2,71+2,64+2,66+2,74,74,74,66+2,15+2,https://cdn.sofifa.net/players/194/201/23_120.png
201510,/player/201510/layvin-kurzawa/230009,23,9,1/13/2023,L. Kurzawa,Layvin Kurzawa,LB,74,74,3700000,52000,29,9/4/1992,182,74,13,Premier League,1,144,Fulham,SUB,3,Paris Saint Germain,,2023,18,France,,,,Left,3,3,2,High/Low,Lean (170-185),Yes,,,"Injury Prone, Speed Dribbler (AI)",71.0,65.0,72.0,76.0,72.0,68.0,74,66,69,75,61,76,69,53,67,80,75,67,70,70,69,69,83,64,66,62,73,73,74,75,54,74,70,73,72,14,10,7,9,15,,71+2,71+2,71+2,73,73,73,73,73,73+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,18+2,https://cdn.sofifa.net/players/201/510/23_120.png
202697,/player/202697/jack-stephens/230009,23,9,1/13/2023,J. Stephens,Jack Stephens,CB,74,74,3600000,41000,28,1/27/1994,185,75,13,Premier League,1,1943,AFC Bournemouth,SUB,3,Southampton,,2023,14,England,,,,Right,2,2,1,Medium/Medium,Normal (185+),Yes,,,Long Passer (AI),44.0,42.0,61.0,67.0,75.0,73.0,47,36,75,70,34,67,55,58,67,70,34,52,63,71,55,55,67,64,78,42,72,74,47,56,42,62,75,78,72,13,10,11,13,10,,56+2,56+2,56+2,56,57,57,57,56,60+2,60+2,60+2,58+2,65+2,65+2,65+2,58+2,66+2,71+2,71+2,71+2,66+2,67+2,74,74,74,67+2,18+2,https://cdn.sofifa.net/players/202/697/23_120.png
203502,/player/203502/bobby-decordova-reid/230009,23,9,1/13/2023,B. Decordova-Reid,Bobby De Cordova-Reid,"RM, LM, RB",74,74,4100000,47000,29,2/2/1993,170,68,13,Premier League,1,144,Fulham,SUB,14,,1/24/2020,2023,82,Jamaica,,,,Right,3,3,1,High/High,Lean (170-),Yes,7800000.0,,Flair,77.0,71.0,70.0,76.0,59.0,64.0,69,71,63,73,75,74,65,64,65,74,79,76,87,75,86,69,77,80,60,71,49,59,75,70,70,70,59,58,55,8,12,13,8,10,,72+2,72+2,72+2,74,73,73,73,74,73+1,73+1,73+1,73+1,71+2,71+2,71+2,73+1,68+2,65+2,65+2,65+2,68+2,67+2,61+2,61+2,61+2,67+2,17+2,https://cdn.sofifa.net/players/203/502/23_120.png
205346,/player/205346/ryan-fredericks/230009,23,9,1/13/2023,R. Fredericks,Ryan Fredericks,"RB, RWB",74,74,3700000,37000,29,10/10/1992,181,74,13,Premier League,1,1943,AFC Bournemouth,RB,2,,7/1/2022,2024,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,7400000.0,#Speedster,"Injury Prone, Speed Dribbler (AI)",91.0,51.0,65.0,71.0,68.0,67.0,73,47,56,70,51,72,64,42,60,70,89,92,75,71,76,58,62,68,65,46,73,69,65,60,61,63,70,69,72,16,7,8,15,9,,63+2,63+2,63+2,69,67,67,67,69,67+2,67+2,67+2,70+2,66+2,66+2,66+2,70+2,72+2,68+2,68+2,68+2,72+2,72+2,68+2,68+2,68+2,72+2,18+2,https://cdn.sofifa.net/players/205/346/23_120.png
206516,/player/206516/will-hughes/230009,23,9,1/13/2023,W. Hughes,Will Hughes,"CM, CDM",74,75,4800000,43000,27,4/17/1995,185,74,13,Premier League,1,1799,Crystal Palace,SUB,19,,8/28/2021,2024,14,England,,,,Left,3,4,1,Medium/Medium,Lean (185+),Yes,9500000.0,,Playmaker (AI),48.0,63.0,77.0,75.0,68.0,61.0,76,65,58,80,50,75,67,62,76,78,65,34,68,75,67,60,49,62,58,62,70,65,72,78,66,79,69,71,69,7,15,12,9,12,,66+2,66+2,66+2,71,70,70,70,71,73+2,73+2,73+2,72+2,74+1,74+1,74+1,72+2,69+2,72+2,72+2,72+2,69+2,68+2,67+2,67+2,67+2,68+2,18+2,https://cdn.sofifa.net/players/206/516/23_120.png
213884,/player/213884/ryan-christie/230009,23,9,1/13/2023,R. Christie,Ryan Christie,"RW, RM",74,74,4500000,42000,27,2/12/1995,178,71,13,Premier League,1,1943,AFC Bournemouth,RM,10,,8/31/2021,2024,42,Scotland,1359.0,SUB,11.0,Left,4,3,1,High/High,Lean (170-185),Yes,9000000.0,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",81.0,71.0,72.0,76.0,65.0,77.0,72,71,53,73,50,76,75,71,70,74,79,82,81,70,81,76,66,77,77,70,79,63,74,72,74,77,65,69,70,13,9,12,7,8,,71+2,71+2,71+2,74,74,74,74,74,74,74,74,74,72+2,72+2,72+2,74,72+2,71+2,71+2,71+2,72+2,70+2,68+2,68+2,68+2,70+2,16+2,https://cdn.sofifa.net/players/213/884/23_120.png
224294,/player/224294/lewis-cook/230009,23,9,1/13/2023,L. Cook,Lewis Cook,"CM, CDM",74,78,6000000,37000,25,2/3/1997,175,71,13,Premier League,1,1943,AFC Bournemouth,RDM,4,,7/8/2016,2025,14,England,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,12500000.0,,"Injury Prone, Long Passer (AI)",60.0,63.0,74.0,77.0,66.0,66.0,70,61,50,77,57,77,71,65,77,78,66,55,75,73,83,66,68,68,61,65,77,69,65,74,61,73,64,72,68,6,15,12,15,13,,65+2,65+2,65+2,71,70,70,70,71,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,70+2,72+2,72+2,72+2,70+2,68+2,67+2,67+2,67+2,68+2,19+2,https://cdn.sofifa.net/players/224/294/23_120.png
230708,/player/230708/joe-worrall/230009,23,9,1/13/2023,J. Worrall,Joe Worrall,CB,74,79,5500000,42000,25,1/10/1997,190,90,13,Premier League,1,14,Nottingham Forest,SUB,4,,7/1/2015,2024,14,England,,,,Right,2,2,1,Medium/High,Lean (185+),Yes,10900000.0,,"Leadership, Long Passer (AI), Team Player",54.0,25.0,51.0,45.0,75.0,77.0,39,20,76,68,30,35,27,29,68,54,52,56,43,68,46,34,76,71,82,22,72,73,27,30,35,63,75,75,76,11,11,5,9,14,,45+2,45+2,45+2,43,43,43,43,43,45+2,45+2,45+2,48+2,54+2,54+2,54+2,48+2,64+2,69+2,69+2,69+2,64+2,66+2,74+2,74+2,74+2,66+2,17+2,https://cdn.sofifa.net/players/230/708/23_120.png
235167,/player/235167/vitaly-janelt/230009,23,9,1/13/2023,V. Janelt,Vitaly Janelt,"CM, CDM",74,80,6500000,34000,24,5/10/1998,184,79,13,Premier League,1,1925,Brentford,CDM,27,,10/3/2020,2026,21,Germany,,,,Left,3,3,1,High/High,Lean (170-185),Yes,13700000.0,,,68.0,69.0,71.0,72.0,73.0,78.0,68,67,55,75,72,72,48,54,76,74,69,67,68,75,70,76,72,80,78,69,76,75,71,73,52,75,74,76,72,6,8,6,6,14,,70+2,70+2,70+2,71,72,72,72,71,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,73+2,75+2,75+2,75+2,73+2,73+2,73+2,73+2,73+2,73+2,16+2,https://cdn.sofifa.net/players/235/167/23_120.png
236600,/player/236600/japhet-tanganga/230009,23,9,1/13/2023,J. Tanganga,Japhet Tanganga,"RWB, CB",74,80,6000000,49000,23,3/31/1999,180,73,13,Premier League,1,18,Tottenham Hotspur,SUB,25,,7/1/2017,2025,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),Yes,12600000.0,,"Dives Into Tackles (AI), Team Player",75.0,33.0,62.0,71.0,75.0,79.0,64,28,70,71,36,72,54,37,56,69,72,78,68,74,68,52,87,66,81,19,87,74,47,59,45,71,75,76,75,11,9,12,7,14,,57+2,57+2,57+2,62,60,60,60,62,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,72+2,72+2,72+2,72+2,72+2,72+2,76+2,76+2,76+2,72+2,17+2,https://cdn.sofifa.net/players/236/600/23_120.png
237560,/player/237560/moussa-djenepo/230009,23,9,1/13/2023,M. Djenepo,Moussa Djenepo,LM,74,77,6000000,37000,24,6/15/1998,177,65,13,Premier League,1,17,Southampton,SUB,19,,7/1/2019,2025,126,Mali,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,11900000.0,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",79.0,66.0,67.0,79.0,41.0,65.0,69,67,57,67,57,83,65,59,59,73,81,78,89,69,82,62,86,69,62,68,64,38,72,71,60,64,37,42,36,12,9,9,14,10,,69+2,69+2,69+2,74,72,72,72,74,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,59+2,56+2,56+2,56+2,59+2,56+2,51+2,51+2,51+2,56+2,17+2,https://cdn.sofifa.net/players/237/560/23_120.png
221282,/player/221282/jack-stacey/230009,23,9,1/13/2023,J. Stacey,Jack Stacey,"RB, RWB",73,75,3500000,33000,26,4/6/1996,178,62,13,Premier League,1,1943,AFC Bournemouth,SUB,17,,7/8/2019,2023,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,7300000.0,,Early Crosser,73.0,55.0,66.0,70.0,69.0,71.0,72,51,64,69,45,71,62,40,61,70,74,73,73,68,70,62,69,78,70,56,65,69,67,65,47,65,67,71,70,6,11,11,13,13,,64+2,64+2,64+2,68,66,66,66,68,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,17+2,https://cdn.sofifa.net/players/221/282/23_120.png
221841,/player/221841/adam-armstrong/230009,23,9,1/13/2023,A. Armstrong,Adam Armstrong,"ST, LM",73,76,4100000,41000,25,2/10/1997,172,69,13,Premier League,1,17,Southampton,LM,9,,8/10/2021,2025,14,England,,,,Right,4,3,1,High/Low,Normal (170-185),Yes,8100000.0,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",81.0,75.0,65.0,74.0,35.0,67.0,62,74,66,70,65,72,67,60,58,70,88,76,87,76,88,78,85,65,61,76,79,41,75,67,70,72,36,23,25,10,13,13,12,7,,73+2,73+2,73+2,73,73,73,73,73,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,56+2,54+2,54+2,54+2,56+2,53+2,49+2,49+2,49+2,53+2,18+2,https://cdn.sofifa.net/players/221/841/23_120.png
225782,/player/225782/ainsley-maitland-niles/230009,23,9,1/13/2023,A. Maitland-Niles,Ainsley Maitland-Niles,"RWB, CM, RB",73,75,3600000,42000,24,8/29/1997,177,71,13,Premier League,1,17,Southampton,SUB,3,Arsenal,,2023,14,England,,,,Right,3,4,2,Low/Medium,Lean (170-185),Yes,,,Speed Dribbler (AI),78.0,61.0,68.0,72.0,69.0,67.0,67,58,54,74,44,71,64,50,66,73,79,77,79,70,71,67,66,69,67,62,65,70,69,67,69,70,66,74,72,15,9,7,10,13,,66+2,66+2,66+2,70,69,69,69,70,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,68+2,68+2,68+2,71+2,18+2,https://cdn.sofifa.net/players/225/782/23_120.png
